,movieId,title,genres,year
5097,8045,Hamburger Hill,"['Action', 'Drama', 'War']",1987
5098,8057,Sweet Bird of Youth,['Drama'],1962
5099,8092,Frankenstein Unbound,"['Drama', 'Horror', 'Sci-Fi']",1990
5100,8093,Shiri (Swiri),"['Action', 'Drama', 'Romance', 'Thriller']",1999
5101,8094,Bad Day at Black Rock,"['Drama', 'Thriller', 'Western']",1955
5102,8117,In China They Eat Dogs (I Kina spiser de hunde),"['Action', 'Comedy']",1999
5103,8118,Delta Force 2 (Delta Force 2: The Colombian Connection),"['Action', 'Adventure', 'Thriller', 'War']",1990
5104,8119,Crossroads,['Drama'],1986
5105,8121,"Seducing Doctor Lewis (Grande séduction, La)",['Comedy'],2003
5106,8125,Sunrise: A Song of Two Humans,"['Drama', 'Romance']",1927
5107,8126,Shock Corridor,['Drama'],1963
5108,8128,Au revoir les enfants,['Drama'],1987
5109,8131,Pursuit of Happiness,"['Comedy', 'Romance']",2001
5110,8132,Gladiator,"['Action', 'Drama']",1992
5111,8136,Indestructible Man,"['Crime', 'Horror', 'Sci-Fi']",1956
5112,8137,"Wasp Woman, The","['Horror', 'Sci-Fi']",1959
5113,8138,Attack of the Giant Leeches,"['Horror', 'Sci-Fi']",1959
5114,8142,Dead or Alive: Hanzaisha,"['Action', 'Crime']",1999
5115,8143,Lola Montès,['Drama'],1955
5116,8147,Charly,"['Drama', 'Sci-Fi']",1968
5117,8153,Lust for Life,['Drama'],1956
5118,8154,"Dolce Vita, La",['Drama'],1960
5119,8157,Jin Roh: The Wolf Brigade (Jin-Rô),"['Animation', 'Fantasy', 'Thriller']",1998
5120,8158,Rush,"['Crime', 'Drama']",1991
5121,8167,Captain Blood,"['Action', 'Adventure', 'Romance']",1935
5122,8169,*batteries not included,"['Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1987
5123,8183,Educating Rita,"['Comedy', 'Drama']",1983
5124,8188,Sansho the Bailiff (Sanshô dayû),['Drama'],1954
5125,8189,Zazie dans le métro,['Comedy'],1960
5126,8190,"Americanization of Emily, The","['Comedy', 'Drama', 'War']",1964
5127,8191,Anne of the Thousand Days,['Drama'],1969
5128,8195,"Avventura, L' (Adventure, The)","['Drama', 'Mystery', 'Romance']",1960
5129,8196,Beyond the Valley of the Dolls,"['Comedy', 'Horror']",1970
5130,8197,Hiroshima Mon Amour,"['Drama', 'Romance', 'War']",1959
5131,8199,Ugetsu (Ugetsu monogatari),"['Drama', 'Thriller']",1953
5132,8207,"Day of the Jackal, The","['Crime', 'Thriller']",1973
5133,8225,Night of the Living Dead,['Horror'],1990
5134,8228,"Maltese Falcon, The (a.k.a. Dangerous Female)",['Mystery'],1931
5135,8232,I Love You Again,"['Comedy', 'Drama']",1940
5136,8235,Safety Last!,"['Action', 'Comedy', 'Romance']",1923
5137,8236,While the City Sleeps,"['Drama', 'Film-Noir']",1956
5138,8238,Little Murders,"['Comedy', 'Crime']",1971
5139,8239,Viridiana,"['Comedy', 'Drama']",1961
5140,8241,Masterminds,"['Action', 'Comedy', 'Thriller']",1997
5141,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro),"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Mystery']",1979
5142,8254,Arizona Dream,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1993
5143,8261,3 Women (Three Women),['Drama'],1977
5144,8264,Grey Gardens,['Documentary'],1975
5145,8266,Purple Rain,"['Drama', 'Musical']",1984
5146,8268,Point of No Return,"['Action', 'Thriller']",1993
5147,8270,"Hairdresser's Husband, The (Le mari de la coiffeuse)","['Comedy', 'Drama', 'Romance']",1990
5148,8275,College,['Comedy'],1927
5149,8290,Mitchell,"['Action', 'Crime']",1975
5150,8293,Used People,"['Comedy', 'Drama']",1992
5151,8302,"Front Page, The","['Comedy', 'Drama', 'Romance']",1931
5152,8327,Dolls,"['Drama', 'Romance']",2002
5153,8331,"Man Who Came to Dinner, The",['Comedy'],1942
5154,8335,Make Way for Tomorrow,['Drama'],1937
5155,8336,"Major and the Minor, The","['Comedy', 'Romance']",1942
5156,8337,"Caine Mutiny, The","['Drama', 'War']",1954
5157,8338,Black Narcissus,['Drama'],1947
5158,8340,Escape from Alcatraz,"['Drama', 'Thriller']",1979
5159,8341,Oliver Twist,"['Adventure', 'Crime', 'Drama']",1948
5160,8360,Shrek 2,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical', 'Romance']",2004
5161,8361,"Day After Tomorrow, The","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2004
5162,8362,Raising Helen,"['Comedy', 'Drama', 'Romance']",2004
5163,8363,Soul Plane,['Comedy'],2004
5164,8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass),['Drama'],2003
5165,8366,Saved!,"['Comedy', 'Drama']",2004
5166,8368,Harry Potter and the Prisoner of Azkaban,"['Adventure', 'Fantasy', 'IMAX']",2004
5167,8369,Mindhunters,"['Action', 'Crime', 'Horror', 'Mystery', 'Thriller']",2004
5168,8370,"Blind Swordsman: Zatoichi, The (Zatôichi)","['Action', 'Comedy', 'Crime', 'Drama']",2003
5169,8371,"Chronicles of Riddick, The","['Action', 'Sci-Fi', 'Thriller']",2004
5170,8372,Garfield: The Movie,"['Animation', 'Children', 'Comedy']",2004
5171,8373,"Stepford Wives, The","['Comedy', 'Fantasy', 'Thriller']",2004
5172,8375,"Hunting of the President, The",['Documentary'],2004
5173,8376,Napoleon Dynamite,['Comedy'],2004
5174,8378,"Doctor, The",['Drama'],1991
5175,8379,"Dresser, The",['Drama'],1983
5176,8380,Father Hood,['Comedy'],1993
5177,8382,Hello Again,['Comedy'],1987
5178,8383,Hope Springs,"['Comedy', 'Romance']",2003
5179,8385,Lover Come Back,"['Comedy', 'Romance']",1961
5180,8387,Police Academy: Mission to Moscow,"['Comedy', 'Crime']",1994
5181,8391,Big Wednesday,"['Comedy', 'Drama']",1978
5182,8402,Book of Love,"['Comedy', 'Romance']",1990
5183,8405,Hour of the Wolf (Vargtimmen),"['Drama', 'Horror']",1968
5184,8410,Suddenly,"['Crime', 'Drama', 'Film-Noir']",1954
5185,8424,"Divorcee, The","['Drama', 'Romance']",1930
5186,8425,Meet the Applegates,['Comedy'],1991
5187,8426,Robot Carnival (Roboto kânibauru),"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",1987
5188,8427,Americathon,"['Comedy', 'Sci-Fi']",1979
5189,8446,Sands of Iwo Jima,"['Action', 'Drama', 'Romance', 'War']",1949
5190,8447,This Island Earth,['Sci-Fi'],1955
5191,8450,Anthony Adverse,"['Adventure', 'Romance']",1936
5192,8451,Blackboard Jungle,['Drama'],1955
5193,8454,Luna Papa,"['Comedy', 'Drama', 'Fantasy']",1999
5194,8456,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto),"['Crime', 'Drama', 'Thriller']",1970
5195,8458,To Each His Own,['Drama'],1946
5196,8459,"Heiress, The","['Drama', 'Romance']",1949
5197,8461,Dragon Seed,"['Drama', 'War']",1944
5198,8462,Executive Suite,['Drama'],1954
5199,8463,Johnny Belinda,['Drama'],1948
5200,8464,Super Size Me,"['Comedy', 'Documentary', 'Drama']",2004
5201,8465,Johnny Eager,"['Crime', 'Drama', 'Film-Noir', 'Romance']",1942
5202,8477,"Jetée, La","['Romance', 'Sci-Fi']",1962
5203,8481,Northwest Passage,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller', 'Western']",1940
5204,8482,"Picture of Dorian Gray, The","['Drama', 'Fantasy', 'Horror']",1945
5205,8484,"Human Condition I, The (Ningen no joken I)","['Drama', 'War']",1959
5206,8487,Please Don't Eat the Daisies,"['Children', 'Comedy', 'Musical']",1960
5207,8491,White Heat,"['Crime', 'Drama', 'Film-Noir']",1949
5208,8492,"Christmas Carol, A (Scrooge)","['Drama', 'Fantasy']",1951
5209,8493,Memphis Belle,"['Action', 'Drama', 'War']",1990
5210,8494,"Cincinnati Kid, The",['Drama'],1965
5211,8495,Animal Factory,"['Crime', 'Drama']",2000
5212,8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira),"['Action', 'Horror', 'Sci-Fi']",1974
5213,8501,"Hitcher, The","['Action', 'Thriller']",1986
5214,8502,Show Boat,"['Drama', 'Musical', 'Romance']",1951
5215,8506,Fear X,"['Mystery', 'Thriller']",2003
5216,8507,Freaks,"['Crime', 'Drama', 'Horror']",1932
5217,8511,"Immigrant, The",['Comedy'],1917
5218,8512,Silent Movie,['Comedy'],1976
5219,8518,Anna Christie,['Drama'],1930
5220,8521,Dr. Jekyll and Mr. Hyde,"['Drama', 'Horror']",1931
5221,8526,Around the World in 80 Days,"['Adventure', 'Children', 'Comedy']",2004
5222,8528,Dodgeball: A True Underdog Story,['Comedy'],2004
5223,8529,"Terminal, The","['Comedy', 'Drama', 'Romance']",2004
5224,8530,Dear Frankie,"['Drama', 'Romance']",2004
5225,8531,White Chicks,"['Action', 'Comedy', 'Crime']",2004
5226,8532,"Door in the Floor, The",['Drama'],2004
5227,8533,"Notebook, The","['Drama', 'Romance']",2004
5228,8534,Two Brothers (Deux frères),"['Adventure', 'Children', 'Drama']",2004
5229,8535,De-Lovely,"['Drama', 'Musical']",2004
5230,8542,"Day at the Races, A","['Comedy', 'Musical']",1937
5231,8571,Bob & Carol & Ted & Alice,"['Comedy', 'Drama']",1969
5232,8574,"Claymation Christmas Celebration, A","['Animation', 'Children', 'Comedy', 'Musical']",1987
5233,8575,"Happenstance (Battement d'ailes du papillon, Le)","['Comedy', 'Drama']",2001
5234,8577,Comandante,['Documentary'],2003
5235,8578,Undead,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",2003
5236,8580,Into the Woods,"['Adventure', 'Comedy', 'Fantasy', 'Musical']",1991
5237,8581,Pirates of Silicon Valley,"['Documentary', 'Drama']",1999
5238,8582,Manufacturing Consent: Noam Chomsky and the Media,"['Documentary', 'War']",1992
5239,8587,Mayor of the Sunset Strip,['Documentary'],2003
5240,8588,Killing Me Softly,"['Drama', 'Mystery', 'Romance', 'Thriller']",2002
5241,8591,"Philadelphia Experiment, The","['Adventure', 'Drama', 'Sci-Fi']",1984
5242,8593,Juice,"['Action', 'Crime', 'Drama', 'Thriller']",1992
5243,8596,Revenge of the Pink Panther,"['Comedy', 'Crime']",1978
5244,8600,Angels with Dirty Faces,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1938
5245,8601,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège),"['Comedy', 'Drama']",1933
5246,8604,Taxi,"['Action', 'Comedy']",1998
5247,8605,Taxi 3,"['Action', 'Comedy']",2003
5248,8607,Tokyo Godfathers,"['Adventure', 'Animation', 'Drama']",2003
5249,8609,Our Hospitality,['Comedy'],1923
5250,8610,All of Me,"['Comedy', 'Fantasy']",1984
5251,8611,"Farmer's Daughter, The",['Comedy'],1947
5252,8614,Overboard,"['Comedy', 'Romance']",1987
5253,8617,Butterfield 8,['Drama'],1960
5254,8620,"Exterminating Angel, The (Ángel exterminador, El)","['Comedy', 'Drama', 'Fantasy', 'Mystery']",1962
5255,8622,Fahrenheit 9/11,['Documentary'],2004
5256,8623,Roxanne,"['Comedy', 'Romance']",1987
5257,8626,Dr. Terror's House of Horrors,"['Horror', 'Sci-Fi']",1965
5258,8632,Secret Society,['Comedy'],2002
5259,8633,"Last Starfighter, The","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1984
5260,8636,Spider-Man 2,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2004
5261,8638,Before Sunset,"['Drama', 'Romance']",2004
5262,8640,King Arthur,"['Action', 'Adventure', 'Drama', 'War']",2004
5263,8641,Anchorman: The Legend of Ron Burgundy,['Comedy'],2004
5264,8643,"Cinderella Story, A","['Comedy', 'Romance']",2004
5265,8644,"I, Robot","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2004
5266,8645,"Maria Full of Grace (Maria, Llena eres de gracia)","['Crime', 'Drama']",2004
5267,8650,Long Day's Journey Into Night,['Drama'],1962
5268,8656,"Short Film About Killing, A (Krótki film o zabijaniu)","['Crime', 'Drama']",1988
5269,8665,"Bourne Supremacy, The","['Action', 'Crime', 'Thriller']",2004
5270,8666,Catwoman,"['Action', 'Crime', 'Fantasy']",2004
5271,8667,A Home at the End of the World,"['Drama', 'Romance']",2004
5272,8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse)","['Crime', 'Horror', 'Mystery', 'Thriller']",1933
5273,8677,Flash Gordon Conquers the Universe,"['Action', 'Sci-Fi']",1940
5274,8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut)","['Adventure', 'Drama']",1956
5275,8685,"Miracle of Marcelino, The (Marcelino pan y vino)","['Comedy', 'Drama']",1955
5276,8690,Slaughterhouse-Five,"['Comedy', 'Drama', 'Sci-Fi', 'War']",1972
5277,8695,"Bachelor and the Bobby-Soxer, The",['Comedy'],1947
5278,8711,Mr. Blandings Builds His Dream House,['Comedy'],1948
5279,8712,My Favorite Wife,"['Comedy', 'Romance']",1940
5280,8713,"New Adventures of Pippi Longstocking, The","['Adventure', 'Children', 'Fantasy', 'Musical']",1988
5281,8714,Night and Day,"['Drama', 'Musical']",1946
5282,8718,"Snake Pit, The",['Drama'],1948
5283,8720,"Super, The",['Comedy'],1991
5284,8724,"Leopard, The (Gattopardo, Il)","['Drama', 'War']",1963
5285,8727,"Day of the Locust, The",['Drama'],1975
5286,8730,To End All Wars,"['Action', 'Drama', 'War']",2001
5287,8738,"Woman Is a Woman, A (femme est une femme, Une)","['Comedy', 'Drama', 'Musical', 'Romance']",1961
5288,8743,Biggles,"['Adventure', 'Fantasy', 'Sci-Fi']",1986
5289,8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani)",['Comedy'],1963
5290,8753,Unprecedented: The 2000 Presidential Election,['Documentary'],2002
5291,8754,"Prime of Miss Jean Brodie, The",['Drama'],1969
5292,8755,My Voyage to Italy (Il mio viaggio in Italia),['Documentary'],1999
5293,8765,This Gun for Hire,"['Crime', 'Film-Noir', 'Thriller']",1942
5294,8771,Sherlock Holmes: Terror by Night,"['Crime', 'Mystery', 'Thriller']",1946
5295,8772,"Spy Who Came in from the Cold, The","['Drama', 'Thriller']",1965
5296,8773,Sherlock Holmes and the Secret Weapon,"['Crime', 'Mystery', 'Thriller']",1942
5297,8774,Sherlock Holmes: The Woman in Green,['Mystery'],1945
5298,8778,Sherlock Holmes: Dressed to Kill,"['Crime', 'Mystery']",1946
5299,8781,"Manchurian Candidate, The",['Thriller'],2004
5300,8782,Thunderbirds,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2004
5301,8783,"Village, The","['Drama', 'Mystery', 'Thriller']",2004
5302,8784,Garden State,"['Comedy', 'Drama', 'Romance']",2004
5303,8795,Musa the Warrior (Musa),"['Action', 'Adventure', 'Drama', 'War']",2001
5304,8796,"Funny Thing Happened on the Way to the Forum, A","['Comedy', 'Musical']",1966
5305,8798,Collateral,"['Action', 'Crime', 'Drama', 'Thriller']",2004
5306,8799,Little Black Book,"['Comedy', 'Romance']",2004
5307,8800,Code 46,"['Romance', 'Sci-Fi']",2003
5308,8804,"Story of Women (Affaire de femmes, Une)",['Drama'],1988
5309,8807,Harold and Kumar Go to White Castle,"['Adventure', 'Comedy']",2004
5310,8808,"Princess Diaries 2: Royal Engagement, The","['Comedy', 'Romance']",2004
5311,8809,Danny Deckchair,"['Comedy', 'Romance']",2003
5312,8810,AVP: Alien vs. Predator,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2004
5313,8813,We Don't Live Here Anymore,['Drama'],2004
5314,8814,Without a Paddle,['Comedy'],2004
5315,8815,Exorcist: The Beginning,"['Horror', 'Thriller']",2004
5316,8827,"Bill Cosby, Himself","['Comedy', 'Documentary']",1983
5317,8830,Anacondas: The Hunt for the Blood Orchid,"['Adventure', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",2004
5318,8831,Suspect Zero,"['Crime', 'Thriller']",2004
5319,8832,Warriors of Heaven and Earth (Tian di ying xiong),"['Action', 'Adventure', 'Drama']",2003
5320,8833,Vanity Fair,"['Drama', 'Romance']",2004
5321,8835,Paparazzi,"['Drama', 'Thriller']",2004
5322,8836,Wicker Park,"['Drama', 'Romance', 'Thriller']",2004
5323,8838,Alice Doesn't Live Here Anymore,"['Drama', 'Romance']",1974
5324,8840,Who's That Knocking at My Door?,['Drama'],1967
5325,8844,Camera Buff (Amator),['Drama'],1979
5326,8848,"Vitelloni, I (a.k.a. The Young and the Passionate)",['Drama'],1953
5327,8860,Cellular,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2004
5328,8861,Resident Evil: Apocalypse,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",2004
5329,8864,Mr. 3000,"['Comedy', 'Drama']",2004
5330,8865,Sky Captain and the World of Tomorrow,"['Action', 'Adventure', 'Sci-Fi']",2004
5331,8866,Wimbledon,"['Comedy', 'Romance']",2004
5332,8869,First Daughter,"['Comedy', 'Romance']",2004
5333,8870,"Forgotten, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2004
5334,8873,"Motorcycle Diaries, The (Diarios de motocicleta)","['Adventure', 'Drama']",2004
5335,8874,Shaun of the Dead,"['Comedy', 'Horror']",2004
5336,8875,"Come Back, Little Sheba",['Drama'],1952
5337,8879,Murder on the Orient Express,"['Crime', 'Mystery', 'Thriller']",1974
5338,8880,Mask,['Drama'],1985
5339,8894,Orca: The Killer Whale,"['Action', 'Drama', 'Horror', 'Thriller']",1977
5340,8905,1492: Conquest of Paradise,"['Adventure', 'Drama']",1992
5341,8906,Cannibal Holocaust,['Horror'],1980
5342,8907,Shark Tale,"['Animation', 'Children', 'Comedy']",2004
5343,8908,Ladder 49,"['Action', 'Drama', 'Thriller']",2004
5344,8910,I Heart Huckabees,['Comedy'],2004
5345,8911,Raise Your Voice,['Romance'],2004
5346,8912,Taxi,"['Action', 'Comedy']",2004
5347,8914,Primer,"['Drama', 'Sci-Fi']",2004
5348,8915,Stage Beauty,['Drama'],2004
5349,8916,Shall We Dance?,"['Comedy', 'Romance']",2004
5350,8917,Team America: World Police,"['Action', 'Adventure', 'Animation', 'Comedy']",2004
5351,8918,Eulogy,"['Comedy', 'Crime', 'Drama']",2004
5352,8919,P.S.,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2004
5353,8920,"Country Girl, The",['Drama'],1954
5354,8921,"Rose Tattoo, The","['Drama', 'Romance']",1955
5355,8928,"Fearless Vampire Killers, The","['Comedy', 'Horror']",1967
5356,8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le)","['Comedy', 'Drama']",1986
5357,8934,Bebe's Kids,"['Animation', 'Children', 'Comedy']",1992
5358,8937,Friday Night Lights,"['Action', 'Drama']",2004
5359,8938,Tarnation,['Documentary'],2003
5360,8939,"Final Cut, The","['Sci-Fi', 'Thriller']",2004
5361,8943,Being Julia,"['Comedy', 'Drama']",2004
5362,8946,Surviving Christmas,['Comedy'],2004
5363,8947,"Grudge, The","['Horror', 'Mystery', 'Thriller']",2004
5364,8948,Alfie,"['Comedy', 'Drama', 'Romance']",2004
5365,8949,Sideways,"['Comedy', 'Drama', 'Romance']",2004
5366,8950,The Machinist,"['Drama', 'Mystery', 'Thriller']",2004
5367,8951,Vera Drake,['Drama'],2004
5368,8952,Falling Angels,['Drama'],2003
5369,8954,Lightning in a Bottle,['Documentary'],2004
5370,8955,Undertow,"['Crime', 'Drama', 'Thriller']",2004
5371,8957,Saw,"['Horror', 'Mystery', 'Thriller']",2004
5372,8958,Ray,['Drama'],2004
5373,8959,Birth,"['Drama', 'Mystery']",2004
5374,8961,"Incredibles, The","['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2004
5375,8964,Callas Forever,['Drama'],2002
5376,8965,"Polar Express, The","['Adventure', 'Animation', 'Children', 'Fantasy', 'IMAX']",2004
5377,8966,Kinsey,['Drama'],2004
5378,8967,Seed of Chucky (Child's Play 5),"['Comedy', 'Horror']",2004
5379,8968,After the Sunset,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2004
5380,8969,Bridget Jones: The Edge of Reason,"['Comedy', 'Drama', 'Romance']",2004
5381,8970,Finding Neverland,['Drama'],2004
5382,8972,National Treasure,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2004
5383,8973,Bad Education (La mala educación),"['Drama', 'Thriller']",2004
5384,8974,"SpongeBob SquarePants Movie, The","['Adventure', 'Animation', 'Children', 'Comedy']",2004
5385,8977,Alexander,"['Action', 'Adventure', 'Drama', 'War']",2004
5386,8978,Christmas with the Kranks,"['Children', 'Comedy']",2004
5387,8979,Guerrilla: The Taking of Patty Hearst,['Documentary'],2004
5388,8981,Closer,"['Drama', 'Romance']",2004
5389,8982,I Am David,['Drama'],2003
5390,8983,House of Flying Daggers (Shi mian mai fu),"['Action', 'Drama', 'Romance']",2004
5391,8984,Ocean's Twelve,"['Action', 'Comedy', 'Crime', 'Thriller']",2004
5392,8985,Blade: Trinity,"['Action', 'Fantasy', 'Horror', 'Thriller']",2004
5393,8987,Bush's Brain,['Documentary'],2004
5394,8989,Damn Yankees!,"['Comedy', 'Musical']",1958
5395,8998,That's Entertainment,['Documentary'],1974
5396,9004,D.A.R.Y.L.,"['Adventure', 'Children', 'Sci-Fi']",1985
5397,9005,Fire in the Sky,"['Drama', 'Mystery', 'Sci-Fi']",1993
5398,9008,"Invisible Man Returns, The","['Horror', 'Sci-Fi']",1940
5399,9010,Love Me If You Dare (Jeux d'enfants),"['Drama', 'Romance']",2003
5400,9018,Control Room,"['Documentary', 'War']",2004
5401,25746,"Hunchback of Notre Dame, The","['Drama', 'Horror']",1923
5402,25750,Sherlock Jr.,"['Comedy', 'Fantasy', 'Romance']",1924
5403,25752,"Freshman, The",['Comedy'],1925
5404,25753,Greed,['Drama'],1924
5405,25757,"Jazz Singer, The","['Drama', 'Musical', 'Romance']",1927
5406,25769,"Steamboat Bill, Jr.","['Comedy', 'Romance']",1928
5407,25771,"Andalusian Dog, An (Chien andalou, Un)",['Fantasy'],1929
5408,25773,Little Caesar,"['Crime', 'Drama']",1931
5409,25782,Boudu Saved From Drowning (Boudu sauvé des eaux),['Comedy'],1932
5410,25788,Scarface,"['Crime', 'Drama']",1932
5411,25795,Dinner at Eight,"['Comedy', 'Drama', 'Romance']",1933
5412,25797,Gold Diggers of 1933,['Musical'],1933
5413,25805,"Atalante, L'","['Comedy', 'Drama', 'Romance']",1934
5414,25825,Fury,"['Drama', 'Film-Noir']",1936
5415,25826,Libeled Lady,"['Comedy', 'Romance']",1936
5416,25827,Mr. Deeds Goes to Town,"['Comedy', 'Romance']",1936
5417,25833,Camille,"['Drama', 'Romance']",1936
5418,25834,Captains Courageous,"['Adventure', 'Drama']",1937
5419,25841,Stage Door,['Drama'],1937
5420,25850,Holiday,"['Comedy', 'Drama', 'Romance']",1938
5421,25855,"Roaring Twenties, The","['Crime', 'Drama', 'Thriller']",1939
5422,25856,Wuthering Heights,"['Drama', 'Romance']",1939
5423,25865,"Letter, The","['Drama', 'Film-Noir']",1940
5424,25870,Here Comes Mr. Jordan,"['Comedy', 'Fantasy', 'Romance']",1941
5425,25886,Random Harvest,"['Drama', 'Romance']",1942
5426,25887,Tales of Manhattan,"['Comedy', 'Drama']",1942
5427,25898,Day of Wrath (Vredens dag),['Drama'],1943
5428,25905,"Miracle of Morgan's Creek, The","['Comedy', 'Romance']",1944
5429,25906,Mr. Skeffington,"['Drama', 'Romance']",1944
5430,25923,Great Expectations,['Drama'],1946
5431,25927,"Stranger, The","['Drama', 'Film-Noir', 'Thriller']",1946
5432,25937,Easter Parade,"['Musical', 'Romance']",1948
5433,25940,"Lady from Shanghai, The","['Drama', 'Film-Noir', 'Mystery']",1947
5434,25946,"Three Musketeers, The","['Action', 'Adventure', 'Drama', 'Romance']",1948
5435,25947,Unfaithfully Yours,['Comedy'],1948
5436,25952,"Letter to Three Wives, A","['Comedy', 'Drama']",1949
5437,25959,Annie Get Your Gun,"['Comedy', 'Musical', 'Romance', 'Western']",1950
5438,25962,King Solomon's Mines,"['Action', 'Adventure', 'Romance']",1950
5439,25963,"Young and the Damned, The (Olvidados, Los)","['Crime', 'Drama']",1950
5440,25996,"Star Is Born, A","['Drama', 'Musical']",1954
5441,25999,The Wild One,['Drama'],1953
5442,26002,Confidential Report,"['Crime', 'Drama', 'Mystery', 'Thriller']",1955
5443,26003,Night and Fog (Nuit et brouillard),"['Crime', 'Documentary', 'War']",1955
5444,26038,Teacher's Pet,"['Comedy', 'Romance']",1958
5445,26048,"Human Condition II, The (Ningen no joken II)","['Drama', 'War']",1959
5446,26052,Pickpocket,"['Crime', 'Drama']",1959
5447,26059,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki),['Drama'],1960
5448,26073,"Human Condition III, The (Ningen no joken III)","['Drama', 'War']",1961
5449,26078,Advise and Consent,['Drama'],1962
5450,26082,Harakiri (Seppuku),['Drama'],1962
5451,26084,"Music Man, The","['Children', 'Comedy', 'Musical', 'Romance']",1962
5452,26085,Mutiny on the Bounty,"['Adventure', 'Drama', 'Romance']",1962
5453,26095,"Carabineers, The (Carabiniers, Les)","['Comedy', 'Drama', 'War']",1963
5454,26116,"Hush... Hush, Sweet Charlotte","['Horror', 'Thriller']",1964
5455,26122,Onibaba,"['Drama', 'Horror', 'War']",1964
5456,26124,Robinson Crusoe on Mars,['Sci-Fi'],1964
5457,26131,"Battle of Algiers, The (La battaglia di Algeri)","['Drama', 'War']",1966
5458,26133,"Charlie Brown Christmas, A","['Animation', 'Children', 'Comedy']",1965
5459,26142,Major Dundee,"['Adventure', 'War', 'Western']",1965
5460,26147,"Thousand Clowns, A","['Comedy', 'Drama', 'Romance']",1965
5461,26150,Andrei Rublev (Andrey Rublyov),"['Drama', 'War']",1969
5462,26151,Au Hasard Balthazar,"['Crime', 'Drama']",1966
5463,26152,Batman,"['Action', 'Adventure', 'Comedy']",1966
5464,26158,Closely Watched Trains (Ostre sledované vlaky),"['Comedy', 'Drama', 'War']",1966
5465,26159,Tokyo Drifter (Tôkyô nagaremono),"['Action', 'Crime', 'Drama']",1966
5466,26169,Branded to Kill (Koroshi no rakuin),"['Action', 'Crime', 'Drama']",1967
5467,26171,Play Time (a.k.a. Playtime),['Comedy'],1967
5468,26172,Point Blank,"['Action', 'Crime', 'Drama', 'Thriller']",1967
5469,26176,Titicut Follies,"['Documentary', 'Drama']",1967
5470,26183,Asterix and Cleopatra (Astérix et Cléopâtre),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",1968
5471,26184,"Diamond Arm, The (Brilliantovaya ruka)","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",1968
5472,26195,Sympathy for the Devil,"['Documentary', 'Musical']",1968
5473,26198,"Yours, Mine and Ours","['Children', 'Comedy']",1968
5474,26225,"Claire's Knee (Genou de Claire, Le)","['Comedy', 'Romance']",1970
5475,26231,Performance,"['Crime', 'Drama', 'Thriller']",1970
5476,26236,"White Sun of the Desert, The (Beloe solntse pustyni)","['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'War']",1970
5477,26237,Zabriskie Point,"['Drama', 'Romance']",1970
5478,26242,Duel,"['Action', 'Mystery', 'Thriller']",1971
5479,26249,They Call Me Trinity,"['Comedy', 'Western']",1971
5480,26258,"Topo, El","['Fantasy', 'Western']",1970
5481,26265,Dr. Phibes Rises Again,"['Adventure', 'Comedy', 'Horror', 'Romance']",1972
5482,26283,Charley Varrick,"['Crime', 'Drama', 'Thriller']",1973
5483,26285,Dark Star,"['Comedy', 'Sci-Fi', 'Thriller']",1974
